episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a
1,647,0.48781224085525937,0.15952422942832256,-0.4484757757464423,1.3890092292670237,0.24053164724148707,0.0,0.48781224085525937,0.15952422942832256,-0.4484757757464423,1.3890092292670237,0.24053164724148707,0.0,0.473772257566452,0.1994168907403946,-0.5245786309242249,1.402013897895813,0.24702197313308716,-0.18623536825180054
1,648,0.48781224085525937,0.15952422942832256,-0.4484757757464423,1.3890092292670237,0.24053164724148707,0.0,0.4867186757136766,0.16282057770292116,-0.4547991435709199,1.390066869079873,0.24109348248767395,0.0,0.473772257566452,0.1994168907403946,-0.5245786309242249,1.402013897895813,0.24702197313308716,-0.18623536825180054
1,649,0.4867186757136766,0.16282057770292116,-0.4547991435709199,1.390066869079873,0.24109348248767395,0.0,0.4865027473262581,0.16341743806058945,-0.4559347070087783,1.3902622797028725,0.24118801218718386,0.0,0.4717811048030853,0.20278498530387878,-0.5305840373039246,1.403318166732788,0.24726125597953796,-0.1879076361656189
1,650,0.4865027473262581,0.16341743806058945,-0.4559347070087783,1.3902622797028725,0.24118801218718386,0.0,0.4859242857216169,0.16496188811033013,-0.45886285862547505,1.3907744440704115,0.2414257919191176,0.0,0.4714065492153168,0.20339149236679077,-0.5316597819328308,1.403557300567627,0.2472982257604599,-0.1882021725177765
1,651,0.4859242857216169,0.16496188811033013,-0.45886285862547505,1.3907744440704115,0.2414257919191176,0.0,0.48448512386886333,0.16877144325092885,-0.4660792675144218,1.3920416201434713,0.2420079276143325,0.0,0.4704216420650482,0.20495693385601044,-0.5344300270080566,1.4041818380355835,0.2473878264427185,-0.18895438313484192
1,652,0.48448512386886333,0.16877144325092885,-0.4660792675144218,1.3920416201434713,0.2420079276143325,0.0,0.4843054387297418,0.16921919073503336,-0.466922216118477,1.3921933414970082,0.2420723457768638,0.0,0.467982679605484,0.2088160663843155,-0.5412554144859314,1.4057254791259766,0.24760521948337555,-0.19080400466918945
1,653,0.4843054387297418,0.16921919073503336,-0.466922216118477,1.3921933414970082,0.2420723457768638,0.0,0.4839825897478055,0.17000075364019962,-0.46838908326352796,1.3924606202248095,0.24218130062957202,0.0,0.4676876366138458,0.20926766097545624,-0.5420510768890381,1.4059092998504639,0.24762724339962006,-0.19101636111736298
1,654,0.4839825897478055,0.17000075364019962,-0.46838908326352796,1.3924606202248095,0.24218130062957202,0.0,0.4835000730097987,0.17116067105283728,-0.47056445092216714,1.3928582043523723,0.24234172725453412,0.0,0.4671655595302582,0.21005423367023468,-0.5434339046478271,1.4062318801879883,0.24766260385513306,-0.19138269126415253
1,655,0.4835000730097987,0.17116067105283728,-0.47056445092216714,1.3928582043523723,0.24234172725453412,0.0,0.4831080966568812,0.17208850878879786,-0.4723017238244096,1.393177872660686,0.24246779410879216,0.0,0.4663878381252289,0.21122105419635773,-0.545484185218811,1.4067115783691406,0.24771393835544586,-0.19192485511302948
1,656,0.4831080966568812,0.17208850878879786,-0.4723017238244096,1.393177872660686,0.24246779410879216,0.0,0.4825795260826861,0.17332237146351023,-0.4746085496277679,1.3936049723694806,0.2426326895686607,0.0,0.46576109528541565,0.2121531218290329,-0.5471205115318298,1.4070966243743896,0.24775293469429016,-0.19235561788082123
1,657,0.4825795260826861,0.17332237146351023,-0.4746085496277679,1.3936049723694806,0.2426326895686607,0.0,0.4822442979144814,0.17409214008113433,-0.47604515430756505,1.393872929640975,0.2427335067246486,0.0,0.4649217426776886,0.2133915275335312,-0.5492920279502869,1.4076104164123535,0.2478025108575821,-0.19292493164539337
1,658,0.4822442979144814,0.17409214008113433,-0.47604515430756505,1.393872929640975,0.2427335067246486,0.0,0.4817646657817237,0.17517853687917045,-0.4780696472869282,1.3942529018613774,0.2428733479445813,0.0,0.4643937349319458,0.21416300535202026,-0.5506435036659241,1.4079320430755615,0.2478315681219101,-0.19327761232852936
1,659,0.4817646657817237,0.17517853687917045,-0.4780696472869282,1.3942529018613774,0.2428733479445813,0.0,0.48131672645412477,0.17617901283141965,-0.4799311613897468,1.3946045516802428,0.2429997906751581,0.0,0.4636434018611908,0.21525081992149353,-0.5525468587875366,1.4083876609802246,0.24787040054798126,-0.1937721222639084
1,660,0.48131672645412477,0.17617901283141965,-0.4799311613897468,1.3946045516802428,0.2429997906751581,0.0,0.48096557381107136,0.17695208944448076,-0.4813672724620452,1.3948776739325564,0.2430956121224562,0.0,0.46294742822647095,0.2162514179944992,-0.5542959570884705,1.4088084697723389,0.24790413677692413,-0.19422459602355957
1,661,0.48096557381107136,0.17695208944448076,-0.4813672724620452,1.3948776739325564,0.2430956121224562,0.0,0.4806803884438316,0.17757326308778476,-0.48251982485943284,1.395097975990301,0.24317147251249907,0.0,0.46240559220314026,0.21702362596988678,-0.5556444525718689,1.409135103225708,0.24792860448360443,-0.19457177817821503
1,662,0.4806803884438316,0.17757326308778476,-0.48251982485943284,1.395097975990301,0.24317147251249907,0.0,0.4793740477011567,0.18039132252058546,-0.4877429297515656,1.3961009480427224,0.2435109468827796,0.0,0.4619678854942322,0.2176435887813568,-0.556726336479187,1.4093979597091675,0.24794718623161316,-0.1948493868112564
1,663,0.4793740477011567,0.18039132252058546,-0.4877429297515656,1.3961009480427224,0.2435109468827796,0.0,0.4788122857802312,0.18158194174931333,-0.48994528542861676,1.3965274738963,0.24365070515159257,0.0,0.4599720239639282,0.22045375406742096,-0.5616263747215271,1.4105942249298096,0.24802742898464203,-0.19610261917114258
1,664,0.4788122857802312,0.18158194174931333,-0.48994528542861676,1.3965274738963,0.24365070515159257,0.0,0.4785138947979167,0.18219637323727556,-0.4910780599251644,1.3967499895004731,0.24371966677623227,0.0,0.4591209888458252,0.22163932025432587,-0.5636907815933228,1.4111019372940063,0.24805814027786255,-0.1966274082660675
1,665,0.4785138947979167,0.18219637323727556,-0.4910780599251644,1.3967499895004731,0.24371966677623227,0.0,0.4783225965811,0.18258540902758066,-0.49179424831493024,1.396891552401153,0.24376245040711586,0.0,0.45867493748664856,0.2222495824098587,-0.5647512674331665,1.4113657474517822,0.2480711191892624,-0.19689418375492096
1,666,0.4783225965811,0.18258540902758066,-0.49179424831493024,1.396891552401153,0.24376245040711586,0.0,0.47727614555541076,0.18471869148622544,-0.4957209449025579,1.397668168896111,0.2439965972341238,0.0,0.4583907425403595,0.22263552248477936,-0.5654212832450867,1.4115338325500488,0.2480786144733429,-0.19706198573112488
1,667,0.47727614555541076,0.18471869148622544,-0.4957209449025579,1.397668168896111,0.2439965972341238,0.0,0.47696958438110865,0.18532814527178473,-0.4968399695808064,1.3978919112169086,0.2440610892198289,0.0,0.45683422684669495,0.22475188970565796,-0.5690946578979492,1.4124536514282227,0.24811936914920807,-0.19798298180103302
1,668,0.47696958438110865,0.18532814527178473,-0.4968399695808064,1.3978919112169086,0.2440610892198289,0.0,0.4763742335499762,0.1864921007584595,-0.49897286549953757,1.3983220891850612,0.24418058561811687,0.0,0.4563833177089691,0.22535528242588043,-0.5701402425765991,1.4127181768417358,0.24812880158424377,-0.19824261963367462
1,669,0.4763742335499762,0.1864921007584595,-0.49897286549953757,1.3983220891850612,0.24418058561811687,0.0,0.4759765584409495,0.18726196296985442,-0.5003819627544176,1.3986077556539993,0.24425818465330743,0.0,0.45551446080207825,0.2265060991048813,-0.5721317529678345,1.4132254123687744,0.24814365804195404,-0.19873371720314026
1,670,0.4759765584409495,0.18726196296985442,-0.5003819627544176,1.3986077556539993,0.24425818465330743,0.0,0.47557111055122253,0.18803746527059967,-0.5017993524595804,1.398896937049196,0.24433456187086436,0.0,0.4549366235733032,0.22726653516292572,-0.5734466910362244,1.4135619401931763,0.2481522411108017,-0.1990565061569214
1,671,0.47557111055122253,0.18803746527059967,-0.5017993524595804,1.398896937049196,0.24433456187086436,0.0,0.4750385162566657,0.1890458263717707,-0.5036401011931163,1.3992745425293962,0.2444318855056532,0.0,0.4543505907058716,0.22803166508674622,-0.5747684240341187,1.4139022827148438,0.24815919995307922,-0.1993795931339264
1,672,0.4750385162566657,0.1890458263717707,-0.5036401011931163,1.3992745425293962,0.2444318855056532,0.0,0.4745453736117919,0.18997244400162547,-0.5053300990148407,1.3996226397276275,0.24451995158648238,0.0,0.4535844027996063,0.22902549803256989,-0.5764841437339783,1.4143459796905518,0.24816660583019257,-0.1997971087694168
1,673,0.4745453736117919,0.18997244400162547,-0.5053300990148407,1.3996226397276275,0.24451995158648238,0.0,0.47396117143288297,0.19105547689076702,-0.5073022227635028,1.4000319115187119,0.24461997565559584,0.0,0.4528878331184387,0.2299351543188095,-0.5780594348907471,1.4147577285766602,0.24817220866680145,-0.20015643537044525
1,674,0.47396117143288297,0.19105547689076702,-0.5073022227635028,1.4000319115187119,0.24461997565559584,0.0,0.4716054801926766,0.19540165133990403,-0.5152118341652138,1.4016780416130614,0.24501706181732633,0.0,0.45210006833076477,0.23098711669445038,-0.5798988938331604,1.415250539779663,0.24817679822444916,-0.20050430297851562
1,675,0.4716054801926766,0.19540165133990403,-0.5152118341652138,1.4016780416130614,0.24501706181732633,0.0,0.4712437048221555,0.19605224449050337,-0.5163927041416937,1.4019284164962162,0.24507266035342348,0.0,0.4489296078681946,0.2352064847946167,-0.5872742533683777,1.4172308444976807,0.24819129705429077,-0.2018939107656479
1,676,0.4712437048221555,0.19605224449050337,-0.5163927041416937,1.4019284164962162,0.24507266035342348,0.0,0.4708021133501418,0.19682576110156738,-0.517792758973869,1.402231059542437,0.2451339531065737,0.0,0.44844764471054077,0.2358362376689911,-0.5883732438087463,1.41753089427948,0.24819016456604004,-0.202097088098526
1,677,0.4708021133501418,0.19682576110156738,-0.517792758973869,1.402231059542437,0.2451339531065737,0.0,0.47014096320215965,0.19797790475369784,-0.5198769961239147,1.4026833387381836,0.24522383046523122,0.0,0.44786545634269714,0.23658286035060883,-0.5896739363670349,1.4178919792175293,0.24818459153175354,-0.20233239233493805
1,678,0.47014096320215965,0.19797790475369784,-0.5198769961239147,1.4026833387381836,0.24522383046523122,0.0,0.46969842512972154,0.1987424698569656,-0.521258869496752,1.4029851521808427,0.24528189746772158,0.0,0.44699573516845703,0.23769418895244598,-0.5916094183921814,1.4184309244155884,0.24817505478858948,-0.20268133282661438
1,679,0.46969842512972154,0.1987424698569656,-0.521258869496752,1.4029851521808427,0.24528189746772158,0.0,0.46924894882742596,0.1995120846330998,-0.5226485756240455,1.4032907377683044,0.24533868345170087,0.0,0.44641542434692383,0.2384309619665146,-0.5928918123245239,1.4187901020050049,0.24816736578941345,-0.20291082561016083
1,680,0.46924894882742596,0.1995120846330998,-0.5226485756240455,1.4032907377683044,0.24533868345170087,0.0,0.46839242266905323,0.2009683665925898,-0.5252762899635481,1.4038716532958306,0.2454436479200349,0.0,0.4458281099796295,0.23917175829410553,-0.5941805243492126,1.4191534519195557,0.24815817177295685,-0.2031397968530655
1,681,0.46839242266905323,0.2009683665925898,-0.5252762899635481,1.4038716532958306,0.2454436479200349,0.0,0.4669030286309749,0.20349003866228668,-0.5298244161783413,1.4048803525547657,0.24562282297443636,0.0,0.44471192359924316,0.24057255685329437,-0.5966159701347351,1.4198429584503174,0.24813862144947052,-0.20356962084770203
1,682,0.4669030286309749,0.20349003866228668,-0.5298244161783413,1.4048803525547657,0.24562282297443636,0.0,0.46548664871065315,0.20587429630448315,-0.5341221376738536,1.405837730843873,0.2457888767913532,0.0,0.4427741765975952,0.24299679696559906,-0.6008300185203552,1.421039342880249,0.24810263514518738,-0.20431062579154968
1,683,0.46548664871065315,0.20587429630448315,-0.5341221376738536,1.405837730843873,0.2457888767913532,0.0,0.4650291562169078,0.20661774748590855,-0.5354572762998527,1.4061433551200508,0.24583413249940436,0.0,0.4409354329109192,0.2452874630689621,-0.6048102974891663,1.4221738576889038,0.24806557595729828,-0.20500712096691132
1,684,0.4650291562169078,0.20661774748590855,-0.5354572762998527,1.4061433551200508,0.24583413249940436,0.0,0.46440839339155865,0.2076112883537549,-0.5372386501888906,1.4065560109052748,0.24589076295405168,0.0,0.44034937024116516,0.24599866569042206,-0.60604327917099,1.4225337505340576,0.24804838001728058,-0.20521582663059235
1,685,0.46440839339155865,0.2076112883537549,-0.5372386501888906,1.4065560109052748,0.24589076295405168,0.0,0.46369135766499325,0.2087516184039169,-0.5392818666609915,1.4070317211339518,0.24595390631798397,0.0,0.4395585358142853,0.24694731831550598,-0.6076862812042236,1.4230189323425293,0.24802203476428986,-0.20548970997333527
1,686,0.46369135766499325,0.2087516184039169,-0.5392818666609915,1.4070317211339518,0.24595390631798397,0.0,0.4627882801201304,0.21018093896043336,-0.5418416258410074,1.4076299799580272,0.24603129621768677,0.0,0.43864724040031433,0.24803532660007477,-0.6095698475837708,1.4235773086547852,0.24799014627933502,-0.20580162107944489
1,687,0.4627882801201304,0.21018093896043336,-0.5418416258410074,1.4076299799580272,0.24603129621768677,0.0,0.4622127340412199,0.21108159099740573,-0.5434527163142404,1.408009948606973,0.24607743092613704,0.0,0.4375014901161194,0.24939824640750885,-0.611928403377533,1.424278974533081,0.2479487508535385,-0.2061903178691864
1,688,0.4622127340412199,0.21108159099740573,-0.5434527163142404,1.408009948606973,0.24607743092613704,0.0,0.4622127340412199,0.21108159099740573,-0.5434527163142404,1.408009948606973,0.24607743092613704,0.0,0.43677422404289246,0.250255823135376,-0.6134114861488342,1.4247238636016846,0.24792034924030304,-0.20643170177936554
1,689,0.4622127340412199,0.21108159099740573,-0.5434527163142404,1.408009948606973,0.24607743092613704,0.0,0.4603503641893846,0.21396933512254854,-0.5486134029234666,1.4092360681574627,0.24621846304421574,0.0,0.43677422404289246,0.250255823135376,-0.6134114861488342,1.4247238636016846,0.24792034924030304,-0.20643170177936554
1,690,0.4603503641893846,0.21396933512254854,-0.5486134029234666,1.4092360681574627,0.24621846304421574,0.0,0.4603503641893846,0.21396933512254854,-0.5486134029234666,1.4092360681574627,0.24621846304421574,0.0,0.43436548113822937,0.25305289030075073,-0.6181762218475342,1.4261698722839355,0.24782191216945648,-0.20718303322792053
1,691,0.4603503641893846,0.21396933512254854,-0.5486134029234666,1.4092360681574627,0.24621846304421574,0.0,0.4577912604406519,0.21788177578398327,-0.5555931763834607,1.4109132121168655,0.2463953441762229,0.0,0.43436548113822937,0.25305289030075073,-0.6181762218475342,1.4261698722839355,0.24782191216945648,-0.20718303322792053
1,692,0.4577912604406519,0.21788177578398327,-0.5555931763834607,1.4109132121168655,0.2463953441762229,0.0,0.4572172811383942,0.21873349943902587,-0.5571025356564239,1.4112843963176442,0.2464281835370015,0.0,0.43037039041519165,0.25737208127975464,-0.6248270869255066,1.4283311367034912,0.24771161377429962,-0.20793215930461884
1,693,0.4572172811383942,0.21873349943902587,-0.5571025356564239,1.4112843963176442,0.2464281835370015,0.0,0.45652312376763504,0.21972862807967675,-0.558844930799325,1.4117244927739911,0.24646074514897529,0.0,0.42951861023902893,0.25827497243881226,-0.6262591481208801,1.4288175106048584,0.2477012425661087,-0.20805861055850983
1,694,0.45652312376763504,0.21972862807967675,-0.558844930799325,1.4117244927739911,0.24646074514897529,0.0,0.45458710813035924,0.22248973879777859,-0.5636727732976096,1.412949527615902,0.24654929841773837,0.0,0.4285072386264801,0.2593238353729248,-0.627909779548645,1.4293904304504395,0.24768413603305817,-0.2081938534975052
1,695,0.45458710813035924,0.22248973879777859,-0.5636727732976096,1.412949527615902,0.24654929841773837,0.0,0.45406292782309504,0.22322340847267086,-0.5649482864764374,1.4132776079861151,0.2465716380849106,0.0,0.42561015486717224,0.2623056471347809,-0.6324472427368164,1.4308217763900757,0.24773231148719788,-0.2084663063287735
1,696,0.45406292782309504,0.22322340847267086,-0.5649482864764374,1.4132776079861151,0.2465716380849106,0.0,0.45361259437174983,0.223841427512834,-0.566015203730889,1.4135550034347257,0.24659001465271385,0.0,0.42481622099876404,0.2631433308124542,-0.6336761116981506,1.4311778545379639,0.24776935577392578,-0.2085350602865219
1,697,0.45361259437174983,0.223841427512834,-0.566015203730889,1.4135550034347257,0.24659001465271385,0.0,0.452651209423504,0.22515228970397605,-0.5682708078973098,1.4141427062606102,0.2466294061516454,0.0,0.42414283752441406,0.26385605335235596,-0.6347166895866394,1.4314837455749512,0.24779994785785675,-0.20859695971012115
1,698,0.452651209423504,0.22515228970397605,-0.5682708078973098,1.4141427062606102,0.2466294061516454,0.0,0.4489062461179939,0.23018722276314305,-0.5768700909690095,1.4163953047219768,0.24678387486279554,0.0,0.4227103888988495,0.2653663158416748,-0.6369167566299438,1.4321315288543701,0.24786494672298431,-0.20872542262077332
1,699,0.4489062461179939,0.23018722276314305,-0.5768700909690095,1.4163953047219768,0.24678387486279554,0.0,0.447126639671546,0.23257710222708383,-0.5809493402774624,1.4174643396448299,0.2468573171047157,0.0,0.41717395186424255,0.27115440368652344,-0.6453067064285278,1.4346106052398682,0.24811485409736633,-0.20919395983219147
1,700,0.447126639671546,0.23257710222708383,-0.5809493402774624,1.4174643396448299,0.2468573171047157,0.0,0.447126639671546,0.23257710222708383,-0.5809493402774624,1.4174643396448299,0.2468573171047157,0.0,0.4145447909832001,0.27390122413635254,-0.6492867469787598,1.4357869625091553,0.24823346734046936,-0.20941530168056488
1,701,0.447126639671546,0.23257710222708383,-0.5809493402774624,1.4174643396448299,0.2468573171047157,0.0,0.44299146053074506,0.2379127637775979,-0.5898599382873536,1.4198365394897983,0.24703079640569944,0.0,0.4145447909832001,0.27390122413635254,-0.6492867469787598,1.4357869625091553,0.24823346734046936,-0.20941530168056488
1,702,0.44299146053074506,0.2379127637775979,-0.5898599382873536,1.4198365394897983,0.24703079640569944,0.0,0.44243382080954324,0.23861824514203017,-0.5910248812850267,1.4201492154469444,0.24705437235030325,0.0,0.4085683524608612,0.27999478578567505,-0.6579883098602295,1.438387393951416,0.24849958717823029,-0.20983271300792694
1,703,0.44243382080954324,0.23861824514203017,-0.5910248812850267,1.4201492154469444,0.24705437235030325,0.0,0.43855570003981026,0.24334632463092898,-0.5986671618305189,1.4222325809085363,0.2472199442519573,0.0,0.40777096152305603,0.2807978093624115,-0.6591264009475708,1.4387295246124268,0.24853482842445374,-0.20988266170024872
1,704,0.43855570003981026,0.24334632463092898,-0.5986671618305189,1.4222325809085363,0.2472199442519573,0.0,0.43855570003981026,0.24334632463092898,-0.5986671618305189,1.4222325809085363,0.2472199442519573,0.0,0.402333527803421,0.2861468195915222,-0.6665989756584167,1.4410004615783691,0.24877162277698517,-0.2101508378982544
1,705,0.43855570003981026,0.24334632463092898,-0.5986671618305189,1.4222325809085363,0.2472199442519573,0.0,0.43359790216509536,0.2493727452748604,-0.6083911960640226,1.42488680991034,0.2474317208592014,0.0,0.402333527803421,0.2861468195915222,-0.6665989756584167,1.4410004615783691,0.24877162277698517,-0.2101508378982544
1,706,0.43359790216509536,0.2493727452748604,-0.6083911960640226,1.42488680991034,0.2474317208592014,0.0,0.43296814624412644,0.2501118033761048,-0.6095583053505029,1.4252095388724415,0.2474586683589648,0.0,0.39564576745033264,0.29317301511764526,-0.6763661503791809,1.4435235261917114,0.2490372210741043,-0.2106967717409134
1,707,0.43296814624412644,0.2501118033761048,-0.6095583053505029,1.4252095388724415,0.2474586683589648,0.0,0.43157581224640834,0.2517181642104323,-0.6120504086503125,1.4258926831195626,0.24751755563041297,0.0,0.3948300778865814,0.2940386235713959,-0.677542507648468,1.4437925815582275,0.24906949698925018,-0.21075439453125
1,708,0.43157581224640834,0.2517181642104323,-0.6120504086503125,1.4258926831195626,0.24751755563041297,0.0,0.4310709657353431,0.2522999608214821,-0.6129516045268703,1.4261392713835188,0.2475388861565686,0.0,0.3930432200431824,0.2959115207195282,-0.6800592541694641,1.4443607330322266,0.2491384893655777,-0.21086956560611725
1,709,0.4310709657353431,0.2522999608214821,-0.6129516045268703,1.4261392713835188,0.2475388861565686,0.0,0.4292841577232494,0.2543491314790222,-0.6161047749702242,1.4269954362090378,0.2476140465097888,0.0,0.3923957943916321,0.29658955335617065,-0.6809695363044739,1.4445655345916748,0.24916349351406097,-0.2109110951423645
1,710,0.4292841577232494,0.2543491314790222,-0.6161047749702242,1.4269954362090378,0.2476140465097888,0.0,0.4287746543438174,0.2549326970886561,-0.6170012353794972,1.4272384263222428,0.2476354672429471,0.0,0.39010030031204224,0.2989749312400818,-0.6841517686843872,1.4453028440475464,0.24925895035266876,-0.21105889976024628
1,711,0.4287746543438174,0.2549326970886561,-0.6170012353794972,1.4272384263222428,0.2476354672429471,0.0,0.42515108628564446,0.25905920043823066,-0.6232928436391372,1.428930953133387,0.2477875784055494,0.0,0.38943928480148315,0.29965439438819885,-0.6850528717041016,1.4455299377441406,0.24929164350032806,-0.2111029028892517
1,712,0.42515108628564446,0.25905920043823066,-0.6232928436391372,1.428930953133387,0.2477875784055494,0.0,0.42515108628564446,0.25905920043823066,-0.6232928436391372,1.428930953133387,0.2477875784055494,0.0,0.38475316762924194,0.30445078015327454,-0.6913830041885376,1.4471120834350586,0.2495221346616745,-0.2114090770483017
1,713,0.42515108628564446,0.25905920043823066,-0.6232928436391372,1.428930953133387,0.2477875784055494,0.0,0.42258507066865914,0.2619739689790524,-0.6277233721959762,1.4301212482630028,0.2478957840700224,0.0,0.38475316762924194,0.30445078015327454,-0.6913830041885376,1.4471120834350586,0.2495221346616745,-0.2114090770483017
1,714,0.42258507066865914,0.2619739689790524,-0.6277233721959762,1.4301212482630028,0.2478957840700224,0.0,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.3815978169441223,0.30769795179367065,-0.6958346962928772,1.4481019973754883,0.2497015744447708,-0.21155835688114166
1,715,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.3779362738132477,0.3115469515323639,-0.701711118221283,1.4490623474121094,0.25005224347114563,-0.21179965138435364
1,716,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.3779362738132477,0.3115469515323639,-0.701711118221283,1.4490623474121094,0.25005224347114563,-0.21179965138435364
1,717,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.3779362738132477,0.3115469515323639,-0.701711118221283,1.4490623474121094,0.25005224347114563,-0.21179965138435364
1,718,0.41924911111532254,0.2657194751789757,-0.633336666798088,1.4316194357030516,0.24803919532971364,0.0,0.41399244210864056,0.2715627837008851,-0.6420480999723055,1.4338718798443824,0.2482857531984218,0.0,0.3779362738132477,0.3115469515323639,-0.701711118221283,1.4490623474121094,0.25005224347114563,-0.21179965138435364
1,719,0.41399244210864056,0.2715627837008851,-0.6420480999723055,1.4338718798443824,0.2482857531984218,0.0,0.410590925985547,0.2753326426634226,-0.6476743993120546,1.4352989440584862,0.24845407000174946,0.0,0.3721805214881897,0.3175581395626068,-0.7108553647994995,1.4504847526550293,0.2506130337715149,-0.21215932071208954
1,720,0.410590925985547,0.2753326426634226,-0.6476743993120546,1.4352989440584862,0.24845407000174946,0.0,0.40981436221138245,0.2761852640869922,-0.6489490430336183,1.4356057371151965,0.24849914427538428,0.0,0.3685398995876312,0.32138320803642273,-0.7163915038108826,1.4518928527832031,0.25105416774749756,-0.2123214155435562
1,721,0.40981436221138245,0.2761852640869922,-0.6489490430336183,1.4356057371151965,0.24849914427538428,0.0,0.40899852519874696,0.27707843536965737,-0.6502812569582077,1.4359280902125156,0.24855005658052623,0.0,0.36772313714027405,0.3222424387931824,-0.7175849080085754,1.4522855281829834,0.2511714994907379,-0.21234436333179474
1,722,0.40899852519874696,0.27707843536965737,-0.6502812569582077,1.4359280902125156,0.24855005658052623,0.0,0.40818255666664055,0.2779710457677726,-0.6516108694651258,1.4362518956715522,0.24860231002089442,0.0,0.3668654263019562,0.32314246892929077,-0.7188330888748169,1.452697992324829,0.2512974441051483,-0.21236667037010193
1,723,0.40818255666664055,0.2779710457677726,-0.6516108694651258,1.4362518956715522,0.24860231002089442,0.0,0.407119901302541,0.27913236728233065,-0.6533380004295095,1.4366757420677758,0.24867247673854131,0.0,0.36600762605667114,0.324041485786438,-0.7200791239738464,1.4531114101409912,0.2514243721961975,-0.21238835155963898
1,724,0.407119901302541,0.27913236728233065,-0.6533380004295095,1.4366757420677758,0.24867247673854131,0.0,0.40630506137737066,0.280022357478309,-0.6546604091865632,1.437001683313045,0.2487272046848837,0.0,0.36489054560661316,0.32521069049835205,-0.7216979265213013,1.4536516666412354,0.2515914738178253,-0.21241548657417297
1,725,0.40630506137737066,0.280022357478309,-0.6546604091865632,1.437001683313045,0.2487272046848837,0.0,0.4049997649145673,0.2814460530824484,-0.656771227808739,1.437527447665098,0.24881845601783323,0.0,0.3640340566635132,0.3261064887046814,-0.7229375243186951,1.4540667533874512,0.25172024965286255,-0.21243557333946228
1,726,0.4049997649145673,0.2814460530824484,-0.656771227808739,1.437527447665098,0.24881845601783323,0.0,0.403785916012846,0.2827692524138208,-0.6587313164949301,1.4380177504390237,0.24890466371566364,0.0,0.36266228556632996,0.32753852009773254,-0.7249166965484619,1.4547345638275146,0.2519294321537018,-0.2124660611152649
1,727,0.403785916012846,0.2827692524138208,-0.6587313164949301,1.4380177504390237,0.24890466371566364,0.0,0.4028848540269626,0.2837494974691749,-0.6601789285462344,1.438385278216467,0.24897216295050517,0.0,0.3613867461681366,0.32886919379234314,-0.7267550826072693,1.4553565979003906,0.25212499499320984,-0.21249373257160187
1,728,0.4028848540269626,0.2837494974691749,-0.6601789285462344,1.438385278216467,0.24897216295050517,0.0,0.40189902141677564,0.284821098845655,-0.6617595536721749,1.4387889159367822,0.2490475176275804,0.0,0.36044013500213623,0.3298540413379669,-0.7281129956245422,1.4558213949203491,0.25227293372154236,-0.21251212060451508
1,729,0.40189902141677564,0.284821098845655,-0.6617595536721749,1.4387889159367822,0.2490475176275804,0.0,0.40083111966337226,0.2859804785402533,-0.6634666043511728,1.4392286489073494,0.2491315856529261,0.0,0.35940447449684143,0.33093029260635376,-0.7295961976051331,1.4563311338424683,0.25243598222732544,-0.2125316560268402
1,730,0.40083111966337226,0.2859804785402533,-0.6634666043511728,1.4392286489073494,0.2491315856529261,0.0,0.3997625001789467,0.28713955543669917,-0.6651709457645247,1.439670543186985,0.24921753439548894,0.0,0.35828283429145813,0.33209410309791565,-0.7311983108520508,1.4568854570388794,0.2526145279407501,-0.21255135536193848
1,731,0.3997625001789467,0.28713955543669917,-0.6651709457645247,1.439670543186985,0.24921753439548894,0.0,0.39877961875276113,0.2882047728818498,-0.6667354863911434,1.4400784644134175,0.24929803296061517,0.0,0.3571605086326599,0.33325716853141785,-0.732798159122467,1.4574415683746338,0.25279468297958374,-0.21257004141807556
1,732,0.39877961875276113,0.2882047728818498,-0.6667354863911434,1.4400784644134175,0.24929803296061517,0.0,0.3974759172731888,0.28961591291505046,-0.6688044979494412,1.4406225381722673,0.2494077409381552,0.0,0.35612836480140686,0.3343256711959839,-0.7342670559883118,1.4579544067382812,0.2529614269733429,-0.21258637309074402
1,733,0.3974759172731888,0.28961591291505046,-0.6688044979494412,1.4406225381722673,0.2494077409381552,0.0,0.3967432071643352,0.2904081982340919,-0.6699645247005629,1.440929681596283,0.24947072421825767,0.0,0.35475948452949524,0.33574041724205017,-0.7362100481987,1.45863676071167,0.2531849443912506,-0.2126065194606781
