episode,timestep,s1,s2,s3,s4,s5,g_s,n_s1,n_s2,n_s3,n_s4,n_s5,n_g_s,a1,a2,a3,a4,a5,g_a,jp_x,jp_y,jp_z,bp_x,bp_y,bp_z,reward,done
0,1690,-0.022849483485401185,0.012019718534512822,0.059327856658540006,0.0029186887575675447,0.03300479614965884,0.0,-0.0228494834511132,0.012019718496306182,0.05932785664965428,0.0029186887458444873,0.033004796116544714,0.0,-0.02284948155283928,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.027137793600559235,0.3133671110267224,-0.00901817061596077,0.1895913577792073,0.2,0.2,0.0,-18.661852393715954,False
0,1691,-0.0228494834511132,0.012019718496306182,0.05932785664965428,0.0029186887458444873,0.033004796116544714,0.0,-0.022849483428756222,0.012019718472460883,0.05932785664656965,0.002918688743681478,0.03300479609503389,0.0,-0.02284947782754898,0.012019719928503036,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102285153,-0.009018170601118664,0.1895913577991235,0.2,0.2,0.0,-18.671852393716726,False
0,1692,-0.022849483428756222,0.012019718472460883,0.05932785664656965,0.002918688743681478,0.03300479609503389,0.0,-0.022849483361312668,0.012019718494439537,0.059327856646011666,0.002918688791476496,0.033004796073523406,0.0,-0.02284947782754898,0.012019719928503036,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102411313,-0.009018170575598328,0.18959135779179448,0.2,0.2,0.0,-18.681852393695088,False
0,1693,-0.022849483361312668,0.012019718494439537,0.059327856646011666,0.002918688791476496,0.033004796073523406,0.0,-0.022849483218060327,0.012019718536812652,0.05932785663501182,0.002918688873196272,0.03300479602724633,0.0,-0.02284947782754898,0.012019719928503036,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102411313,-0.009018170575598328,0.18959135779179448,0.2,0.2,0.0,-18.691852393695086,False
0,1694,-0.022849483218060327,0.012019718536812652,0.05932785663501182,0.002918688873196272,0.03300479602724633,0.0,-0.022849483218060327,0.012019718536812652,0.05932785663501182,0.002918688873196272,0.03300479602724633,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.03300479054450989,0.02713780105113983,0.3133671110453983,-0.00901817036540457,0.18959135771389185,0.2,0.2,0.0,-18.70185239350999,False
0,1695,-0.022849483218060327,0.012019718536812652,0.05932785663501182,0.002918688873196272,0.03300479602724633,0.0,-0.022849482567585656,0.012019718717857186,0.059327856556213816,0.0029186891861490254,0.033004795816166804,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.03300479054450989,0.02713780105113983,0.3133671110513254,-0.009018170300092089,0.18959135769212201,0.2,0.2,0.0,-18.711852393453736,False
0,1696,-0.022849482567585656,0.012019718717857186,0.059327856556213816,0.0029186891861490254,0.033004795816166804,0.0,-0.02284948236313112,0.01201971864211195,0.059327856539394395,0.002918689339049049,0.03300479559986513,0.0,-0.02284948155283928,0.012019716203212738,0.059327855706214905,0.002918694633990526,0.03300479054450989,0.02713780105113983,0.31336711104552384,-0.00901817025342223,0.1895913577099381,0.2,0.2,0.0,-18.721852393430606,False
0,1697,-0.02284948236313112,0.01201971864211195,0.059327856539394395,0.002918689339049049,0.03300479559986513,0.0,-0.02284948234291853,0.012019718606743772,0.05932785653427753,0.002918689431591879,0.03300479552767296,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711104023496,-0.009018170245197542,0.1895913577106895,0.2,0.2,0.0,-18.73185239342345,False
0,1698,-0.02284948234291853,0.012019718606743772,0.05932785653427753,0.002918689431591879,0.03300479552767296,0.0,-0.02284948226245463,0.012019718567255424,0.05932785652759662,0.0029186894736531353,0.03300479550594605,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711104023496,-0.009018170245197542,0.1895913577106895,0.2,0.2,0.0,-18.74185239342345,False
0,1699,-0.02284948226245463,0.012019718567255424,0.05932785652759662,0.0029186894736531353,0.03300479550594605,0.0,-0.02284948226245463,0.012019718567255424,0.05932785652759662,0.0029186894736531353,0.03300479550594605,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711104023496,-0.009018170245197542,0.1895913577106895,0.2,0.2,0.0,-18.75185239342345,False
0,1700,-0.02284948226245463,0.012019718567255424,0.05932785652759662,0.0029186894736531353,0.03300479550594605,0.0,-0.022849482253869968,0.012019718563741434,0.05932785652870363,0.0029186894818878767,0.03300479550363303,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711104023496,-0.009018170245197542,0.1895913577106895,0.2,0.2,0.0,-18.76185239342345,False
0,1701,-0.022849482253869968,0.012019718563741434,0.05932785652870363,0.0029186894818878767,0.03300479550363303,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711104023496,-0.009018170245197542,0.1895913577106895,0.2,0.2,0.0,-18.77185239342345,False
0,1702,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110360894,-0.009018170210804808,0.18959135772155722,0.2,0.2,0.0,-18.78185239340504,False
0,1703,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110360894,-0.009018170210804808,0.18959135772155722,0.2,0.2,0.0,-18.79185239340504,False
0,1704,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110360894,-0.009018170210804808,0.18959135772155722,0.2,0.2,0.0,-18.80185239340504,False
0,1705,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110360894,-0.009018170210804808,0.18959135772155722,0.2,0.2,0.0,-18.81185239340504,False
0,1706,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.821852393392202,False
0,1707,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.831852393392204,False
0,1708,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.841852393392205,False
0,1709,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.851852393392203,False
0,1710,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.861852393392205,False
0,1711,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110336797,-0.009018170191025555,0.18959135772421137,0.2,0.2,0.0,-18.871852393392203,False
0,1712,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.881852393379535,False
0,1713,-0.022849482237324165,0.012019718555975091,0.05932785652831411,0.002918689492653874,0.03300479549910047,0.0,-0.02284948222003667,0.012019718548865854,0.059327856530458765,0.0029186895090639172,0.0330047954944413,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.891852393379533,False
0,1714,-0.02284948222003667,0.012019718548865854,0.059327856530458765,0.0029186895090639172,0.0330047954944413,0.0,-0.022849482202518322,0.012019718540575377,0.059327856529874184,0.002918689520113768,0.03300479548963768,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.901852393379535,False
0,1715,-0.022849482202518322,0.012019718540575377,0.059327856529874184,0.002918689520113768,0.03300479548963768,0.0,-0.022849482185175157,0.012019718532367803,0.05932785652929545,0.0029186895310531194,0.0330047954848821,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.911852393379537,False
0,1716,-0.022849482185175157,0.012019718532367803,0.05932785652929545,0.0029186895310531194,0.0330047954848821,0.0,-0.02284948217659865,0.012019718528846068,0.059327856530372716,0.0029186895392211863,0.03300479548257103,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.921852393379535,False
0,1717,-0.02284948217659865,0.012019718528846068,0.059327856530372716,0.0029186895392211863,0.03300479548257103,0.0,-0.02284948213369374,0.012019718509071065,0.05932785653028539,0.0029186895690036167,0.03300479547084638,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.931852393379536,False
0,1718,-0.02284948213369374,0.012019718509071065,0.05932785653028539,0.0029186895690036167,0.03300479547084638,0.0,-0.02284948213369374,0.012019718509071065,0.05932785653028539,0.0029186895690036167,0.03300479547084638,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.941852393379534,False
0,1719,-0.02284948213369374,0.012019718509071065,0.05932785653028539,0.0029186895690036167,0.03300479547084638,0.0,-0.02284948212521856,0.012019718505595182,0.05932785653136071,0.0029186895770319464,0.03300479546858131,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.951852393379536,False
0,1720,-0.02284948212521856,0.012019718505595182,0.05932785653136071,0.0029186895770319464,0.03300479546858131,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.961852393379534,False
0,1721,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110313031,-0.009018170171512716,0.18959135772682634,0.2,0.2,0.0,-18.971852393379535,False
0,1722,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110296119,-0.00901817015770807,0.18959135772617577,0.2,0.2,0.0,-18.98185239336901,False
0,1723,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110296119,-0.00901817015770807,0.18959135772617577,0.2,0.2,0.0,-18.99185239336901,False
0,1724,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110296119,-0.00901817015770807,0.18959135772617577,0.2,0.2,0.0,-19.001852393369013,False
0,1725,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110296119,-0.00901817015770807,0.18959135772617577,0.2,0.2,0.0,-19.01185239336901,False
0,1726,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.3133671110296119,-0.00901817015770807,0.18959135772617577,0.2,0.2,0.0,-19.021852393369013,False
0,1727,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.031852393358616,False
0,1728,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.041852393358617,False
0,1729,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.051852393358615,False
0,1730,-0.022849482108180958,0.012019718498590348,0.05932785653347852,0.002918689593213975,0.03300479546398938,0.0,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.061852393358617,False
0,1731,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.071852393358615,False
0,1732,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.081852393358616,False
0,1733,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.091852393358618,False
0,1734,-0.022849482091211445,0.012019718491613575,0.05932785653558804,0.0029186896093311688,0.033004795459415946,0.0,-0.022849482074309202,0.01201971848466446,0.0593278565376892,0.0029186896253844694,0.033004795454860646,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.101852393358616,False
0,1735,-0.022849482074309202,0.01201971848466446,0.0593278565376892,0.0029186896253844694,0.033004795454860646,0.0,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.033004794269800186,0.02713780105113983,0.31336711102794085,-0.009018170144061711,0.18959135772554248,0.2,0.2,0.0,-19.111852393358618,False
0,1736,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.1218523933483,False
0,1737,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.1318523933483,False
0,1738,-0.02284948204908139,0.012019718474292404,0.059327856540816945,0.0029186896492811535,0.0330047954480797,0.0,-0.022849482024069907,0.012019718464009291,0.05932785654392637,0.002918689673037787,0.03300479544135656,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.141852393348298,False
0,1739,-0.022849482024069907,0.012019718464009291,0.05932785654392637,0.002918689673037787,0.03300479544135656,0.0,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.1518523933483,False
0,1740,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.1618523933483,False
0,1741,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711102628273,-0.009018170130528141,0.1895913577249044,0.2,0.2,0.0,-19.1718523933483,False
0,1742,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.3133671110266845,-0.0090181701099678,0.18959135771439822,0.2,0.2,0.0,-19.18185239332777,False
0,1743,-0.022849482015743612,0.012019718460586054,0.05932785654496144,0.0029186896809460044,0.03300479543911233,0.0,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.3133671110266845,-0.0090181701099678,0.18959135771439822,0.2,0.2,0.0,-19.191852393327768,False
0,1744,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.313367111029488,-0.009018170069947332,0.18959135769268173,0.2,0.2,0.0,-19.20185239328777,False
0,1745,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711104101017,-0.009018169906516564,0.18959135762311607,0.2,0.2,0.0,-19.21185239313637,False
0,1746,-0.02284948197435926,0.01201971844357147,0.0593278565501061,0.0029186897202523724,0.03300479542795855,0.0,-0.022849481072980363,0.012019718635473095,0.05932785650890545,0.0029186903950311795,0.0330047952970057,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004794269800186,0.02713780291378498,0.31336711104101017,-0.009018169906516564,0.18959135762311607,0.2,0.2,0.0,-19.221852393136366,False
0,1747,-0.022849481072980363,0.012019718635473095,0.05932785650890545,0.0029186903950311795,0.0330047952970057,0.0,-0.022849480935215875,0.012019718665226603,0.05932785650370181,0.0029186905003731924,0.03300479527702249,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004797995090485,0.02713780105113983,0.3133671110465207,-0.009018169828354418,0.18959135758982937,0.2,0.2,0.0,-19.231852393063946,False
0,1748,-0.022849480935215875,0.012019718665226603,0.05932785650370181,0.0029186905003731924,0.03300479527702249,0.0,-0.022849480841368803,0.012019718686794944,0.059327856503457004,0.0029186905786490005,0.03300479531501758,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004797995090485,0.02713780105113983,0.31336711105025855,-0.009018169775160139,0.18959135756460724,0.2,0.2,0.0,-19.24185239301306,False
0,1749,-0.022849480841368803,0.012019718686794944,0.059327856503457004,0.0029186905786490005,0.03300479531501758,0.0,-0.022849480734801225,0.012019718710491638,0.0593278565016254,0.002918690663857687,0.03300479535737915,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004797995090485,0.02713780105113983,0.31336711105329257,-0.009018169731725518,0.1895913575425672,0.2,0.2,0.0,-19.251852392970598,False
0,1750,-0.022849480734801225,0.012019718710491638,0.0593278565016254,0.002918690663857687,0.03300479535737915,0.0,-0.022849480526337763,0.012019718754007638,0.05932785649000153,0.0029186908155727294,0.03300479544062082,0.0,-0.022849474102258682,0.012019719928503036,0.059327855706214905,0.002918694633990526,0.033004797995090485,0.02713780105113983,0.3133671110580635,-0.00901816966377082,0.18959135751322412,0.2,0.2,0.0,-19.261852392907375,False
0,1751,-0.022849480526337763,0.012019718754007638,0.05932785649000153,0.0029186908155727294,0.03300479544062082,0.0,-0.022849480446056978,0.012019718758768708,0.05932785648547168,0.0029186908668680247,0.03300479546830204,0.0,-0.02284948155283928,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.02713780105113983,0.3133671110594288,-0.009018169629494671,0.18959135750251876,0.2,0.2,0.0,-19.271852392877655,False
0,1752,-0.022849480446056978,0.012019718758768708,0.05932785648547168,0.0029186908668680247,0.03300479546830204,0.0,-0.022849480468138044,0.01201971871261153,0.05932785648086608,0.0029186908158208165,0.03300479544490738,0.0,-0.02284948155283928,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.02713780105113983,0.3133671110594288,-0.009018169629494671,0.18959135750251876,0.2,0.2,0.0,-19.281852392877653,False
0,1753,-0.022849480468138044,0.01201971871261153,0.05932785648086608,0.0029186908158208165,0.03300479544490738,0.0,-0.02284948048741221,0.01201971867119752,0.059327856475165454,0.0029186907675901375,0.03300479542426692,0.0,-0.02284948155283928,0.012019716203212738,0.059327855706214905,0.0029186871834099293,0.033004794269800186,0.02713780105113983,0.31336711105399895,-0.009018169639353514,0.18959135753495424,0.2,0.2,0.0,-19.291852392902626,False
0,1754,-0.02284948048741221,0.01201971867119752,0.059327856475165454,0.0029186907675901375,0.03300479542426692,0.0,-0.022849480500890623,0.012019718626928601,0.059327856470752574,0.002918690726264898,0.033004795394457,0.0,-0.02284947782754898,0.012019716203212738,0.059327855706214905,0.0029186909087002277,0.03300479054450989,0.02713780105113983,0.31336711104873716,-0.009018169648827038,0.18959135756638934,0.2,0.2,0.0,-19.301852392926772,False
